,Year,Country,AverageTemperature,Lat,Lng
238,1913,Zimbabwe,21.415916666666664,-19.015438,29.154857
241,1914,Africa,24.25666666666667,-8.783195,34.508523
244,1914,American Samoa,26.368166666666667,-14.270972,-170.132217
246,1914,Angola,21.73241666666667,-11.202692,17.873887
249,1914,Argentina,14.490499999999997,-38.416097,-63.61667199999999
253,1914,Australia,22.186333333333334,-25.274398,133.775136
266,1914,Bolivia,21.224833333333333,-16.290154,-63.58865299999999
269,1914,Botswana,22.170833333333334,-22.328474,24.684866
270,1914,Brazil,24.89925,-14.235004,-51.92528
275,1914,Burundi,19.962416666666666,-3.373056,29.918886
283,1914,Chile,9.272833333333335,-35.675147,-71.542969
285,1914,Christmas Island,25.798999999999996,-10.447525,105.690449
287,1914,Comoros,25.701583333333332,-11.6455,43.3333
288,1914,Congo,24.504166666666674,-4.038333,21.758664
289,1914,Congo (Democratic Republic Of The),23.902666666666672,-4.038333,21.758664
302,1914,Ecuador,21.85525,-1.831239,-78.18340599999999
310,1914,Falkland Islands (Islas Malvinas),5.9022499999999996,-51.796253,-59.523613
313,1914,Fiji,24.540916666666664,-17.713371,178.065032
318,1914,French Polynesia,25.91275,-17.679742,-149.406843
319,1914,Gabon,24.246416666666676,-0.803689,11.609444
341,1914,Indonesia,25.453083333333336,-0.789275,113.921327
353,1914,Kenya,24.29591666666667,-0.023559,37.906193
355,1914,Kiribati,26.662916666666664,-3.370417,-168.734039
361,1914,Lesotho,13.932916666666669,-29.609988,28.233608
369,1914,Madagascar,22.729083333333335,-18.766947,46.869107
370,1914,Malawi,21.5365,-13.254308,34.301525
376,1914,Mauritius,23.580499999999997,-20.348404,57.55215200000001
377,1914,Mayotte,26.291000000000007,-12.8275,45.166244
385,1914,Mozambique,23.651000000000007,-18.665695,35.529562
386,1914,Namibia,20.56416666666667,-22.95764,18.49041
390,1914,New Caledonia,22.562916666666666,-20.904305,165.618042
391,1914,New Zealand,10.083333333333334,-40.900557,174.885971
395,1914,Niue,24.772333333333332,-19.054445,-169.867233
400,1914,Oceania,21.93641666666667,-22.7359095,140.0187653
407,1914,Papua New Guinea,24.080583333333337,-6.314992999999999,143.95555
408,1914,Paraguay,23.737333333333336,-23.442503,-58.443832
409,1914,Peru,19.868333333333336,-9.189967,-75.015152
415,1914,Reunion,23.29975,-21.115141,55.536384
418,1914,Rwanda,19.072166666666664,-1.940278,29.873888
425,1914,Samoa,26.06266666666667,-13.759029,-172.104629
431,1914,Seychelles,26.855666666666664,-4.679574,55.491977
437,1914,Solomon Islands,26.433999999999997,-9.64571,160.156194
439,1914,South Africa,17.3855,-30.559482,22.937506
440,1914,South America,21.895083333333336,-8.783195,-55.491477
441,1914,South Georgia And The South Sandwich Isla,1.4654166666666668,-54.429579,-36.587909
448,1914,Swaziland,19.047833333333333,-26.522503,31.465866
454,1914,Tanzania,22.39991666666667,-6.369028,34.888822
456,1914,Timor Leste,25.266000000000002,-8.874217,125.727539
458,1914,Tonga,22.76008333333333,-21.178986,-175.198242
470,1914,Uruguay,17.452666666666666,-32.522779,-55.765835
477,1914,Zambia,21.547083333333333,-13.133897,27.849332
478,1914,Zimbabwe,21.477166666666665,-19.015438,29.154857
481,1915,Africa,24.174249999999997,-8.783195,34.508523
484,1915,American Samoa,26.041833333333333,-14.270972,-170.132217
486,1915,Angola,21.744583333333335,-11.202692,17.873887
489,1915,Argentina,14.585333333333333,-38.416097,-63.61667199999999
493,1915,Australia,22.144833333333334,-25.274398,133.775136
506,1915,Bolivia,21.62991666666667,-16.290154,-63.58865299999999
509,1915,Botswana,21.740999999999996,-22.328474,24.684866
510,1915,Brazil,25.118583333333337,-14.235004,-51.92528
515,1915,Burundi,20.036833333333337,-3.373056,29.918886
523,1915,Chile,9.363916666666666,-35.675147,-71.542969
525,1915,Christmas Island,25.90383333333334,-10.447525,105.690449
527,1915,Comoros,25.683083333333332,-11.6455,43.3333
528,1915,Congo,24.45883333333333,-4.038333,21.758664
529,1915,Congo (Democratic Republic Of The),23.8125,-4.038333,21.758664
542,1915,Ecuador,21.888083333333338,-1.831239,-78.18340599999999
550,1915,Falkland Islands (Islas Malvinas),5.775333333333335,-51.796253,-59.523613
553,1915,Fiji,24.971249999999998,-17.713371,178.065032
558,1915,French Polynesia,25.974000000000004,-17.679742,-149.406843
559,1915,Gabon,24.266416666666668,-0.803689,11.609444
581,1915,Indonesia,25.723250000000004,-0.789275,113.921327
593,1915,Kenya,24.265166666666662,-0.023559,37.906193
595,1915,Kiribati,26.69458333333333,-3.370417,-168.734039
601,1915,Lesotho,13.418333333333335,-29.609988,28.233608
609,1915,Madagascar,22.72016666666667,-18.766947,46.869107
610,1915,Malawi,21.569166666666664,-13.254308,34.301525
616,1915,Mauritius,23.59658333333334,-20.348404,57.55215200000001
617,1915,Mayotte,26.309083333333337,-12.8275,45.166244
625,1915,Mozambique,23.614583333333332,-18.665695,35.529562
626,1915,Namibia,20.37933333333333,-22.95764,18.49041
630,1915,New Caledonia,23.154500000000002,-20.904305,165.618042
631,1915,New Zealand,10.315083333333332,-40.900557,174.885971
635,1915,Niue,24.579499999999996,-19.054445,-169.867233
640,1915,Oceania,21.93608333333333,-22.7359095,140.0187653
647,1915,Papua New Guinea,24.5555,-6.314992999999999,143.95555
648,1915,Paraguay,23.753583333333335,-23.442503,-58.443832
649,1915,Peru,20.069333333333336,-9.189967,-75.015152
655,1915,Reunion,23.37366666666667,-21.115141,55.536384
658,1915,Rwanda,19.1555,-1.940278,29.873888
665,1915,Samoa,25.768,-13.759029,-172.104629
671,1915,Seychelles,26.65716666666667,-4.679574,55.491977
677,1915,Solomon Islands,26.97366666666667,-9.64571,160.156194
679,1915,South Africa,17.031916666666667,-30.559482,22.937506
680,1915,South America,22.095000000000002,-8.783195,-55.491477
681,1915,South Georgia And The South Sandwich Isla,0.9921666666666665,-54.429579,-36.587909
688,1915,Swaziland,18.608999999999998,-26.522503,31.465866
694,1915,Tanzania,22.38858333333334,-6.369028,34.888822
696,1915,Timor Leste,25.999499999999998,-8.874217,125.727539
698,1915,Tonga,22.898416666666666,-21.178986,-175.198242
710,1915,Uruguay,17.133083333333335,-32.522779,-55.765835
717,1915,Zambia,21.427333333333326,-13.133897,27.849332
718,1915,Zimbabwe,21.129750000000005,-19.015438,29.154857
721,1916,Africa,23.84958333333333,-8.783195,34.508523
724,1916,American Samoa,26.26416666666667,-14.270972,-170.132217
726,1916,Angola,21.97875,-11.202692,17.873887
729,1916,Argentina,14.447000000000001,-38.416097,-63.61667199999999
733,1916,Australia,21.504416666666668,-25.274398,133.775136
746,1916,Bolivia,20.60266666666667,-16.290154,-63.58865299999999
749,1916,Botswana,21.889749999999996,-22.328474,24.684866
750,1916,Brazil,24.442999999999998,-14.235004,-51.92528
755,1916,Burundi,19.693749999999998,-3.373056,29.918886
763,1916,Chile,8.971416666666665,-35.675147,-71.542969
765,1916,Christmas Island,25.668666666666667,-10.447525,105.690449
767,1916,Comoros,25.45991666666667,-11.6455,43.3333
768,1916,Congo,24.4175,-4.038333,21.758664
769,1916,Congo (Democratic Republic Of The),23.542083333333334,-4.038333,21.758664
782,1916,Ecuador,21.268916666666666,-1.831239,-78.18340599999999
790,1916,Falkland Islands (Islas Malvinas),5.970416666666668,-51.796253,-59.523613
793,1916,Fiji,24.98541666666667,-17.713371,178.065032
798,1916,French Polynesia,25.63716666666667,-17.679742,-149.406843
799,1916,Gabon,24.300083333333333,-0.803689,11.609444
821,1916,Indonesia,25.37,-0.789275,113.921327
833,1916,Kenya,23.7555,-0.023559,37.906193
835,1916,Kiribati,26.055083333333332,-3.370417,-168.734039
841,1916,Lesotho,13.415166666666666,-29.609988,28.233608
849,1916,Madagascar,22.354083333333335,-18.766947,46.869107
850,1916,Malawi,21.224583333333335,-13.254308,34.301525
856,1916,Mauritius,23.346333333333334,-20.348404,57.55215200000001
857,1916,Mayotte,26.035583333333335,-12.8275,45.166244
865,1916,Mozambique,23.429999999999996,-18.665695,35.529562
866,1916,Namibia,20.536916666666666,-22.95764,18.49041
870,1916,New Caledonia,22.83525,-20.904305,165.618042
871,1916,New Zealand,11.031,-40.900557,174.885971
875,1916,Niue,24.679916666666667,-19.054445,-169.867233
880,1916,Oceania,21.377166666666668,-22.7359095,140.0187653
887,1916,Papua New Guinea,24.563916666666668,-6.314992999999999,143.95555
888,1916,Paraguay,23.05216666666667,-23.442503,-58.443832
889,1916,Peru,19.1755,-9.189967,-75.015152
895,1916,Reunion,23.069333333333336,-21.115141,55.536384
898,1916,Rwanda,18.843166666666665,-1.940278,29.873888
905,1916,Samoa,26.013583333333333,-13.759029,-172.104629
911,1916,Seychelles,26.47275,-4.679574,55.491977
917,1916,Solomon Islands,26.71591666666667,-9.64571,160.156194
919,1916,South Africa,17.049083333333332,-30.559482,22.937506
920,1916,South America,21.49466666666667,-8.783195,-55.491477
921,1916,South Georgia And The South Sandwich Isla,0.7854166666666668,-54.429579,-36.587909
928,1916,Swaziland,18.71666666666667,-26.522503,31.465866
934,1916,Tanzania,21.96558333333333,-6.369028,34.888822
936,1916,Timor Leste,25.764083333333335,-8.874217,125.727539
938,1916,Tonga,23.057750000000002,-21.178986,-175.198242
950,1916,Uruguay,16.808083333333332,-32.522779,-55.765835
957,1916,Zambia,21.153,-13.133897,27.849332
958,1916,Zimbabwe,21.10025,-19.015438,29.154857
961,1917,Africa,23.6955,-8.783195,34.508523
964,1917,American Samoa,25.853500000000007,-14.270972,-170.132217
966,1917,Angola,21.675416666666667,-11.202692,17.873887
969,1917,Argentina,14.660083333333333,-38.416097,-63.61667199999999
973,1917,Australia,20.771500000000003,-25.274398,133.775136
986,1917,Bolivia,19.86091666666667,-16.290154,-63.58865299999999
989,1917,Botswana,21.538666666666668,-22.328474,24.684866
990,1917,Brazil,23.7975,-14.235004,-51.92528
995,1917,Burundi,19.517333333333333,-3.373056,29.918886
1003,1917,Chile,9.327750000000002,-35.675147,-71.542969
1005,1917,Christmas Island,25.25991666666667,-10.447525,105.690449
1007,1917,Comoros,25.36066666666667,-11.6455,43.3333
1008,1917,Congo,24.307333333333332,-4.038333,21.758664
1009,1917,Congo (Democratic Republic Of The),23.358166666666666,-4.038333,21.758664
1022,1917,Ecuador,21.012333333333334,-1.831239,-78.18340599999999
1030,1917,Falkland Islands (Islas Malvinas),6.792583333333333,-51.796253,-59.523613
1033,1917,Fiji,24.726333333333333,-17.713371,178.065032
1038,1917,French Polynesia,25.39958333333334,-17.679742,-149.406843
1039,1917,Gabon,24.1895,-0.803689,11.609444
1061,1917,Indonesia,25.267416666666673,-0.789275,113.921327
1073,1917,Kenya,23.501833333333334,-0.023559,37.906193
1075,1917,Kiribati,25.6825,-3.370417,-168.734039
1081,1917,Lesotho,12.918166666666666,-29.609988,28.233608
1089,1917,Madagascar,22.180833333333336,-18.766947,46.869107
1090,1917,Malawi,21.2185,-13.254308,34.301525
1096,1917,Mauritius,22.896166666666662,-20.348404,57.55215200000001
1097,1917,Mayotte,25.949166666666674,-12.8275,45.166244
1105,1917,Mozambique,23.311083333333332,-18.665695,35.529562
1106,1917,Namibia,20.163916666666665,-22.95764,18.49041
1110,1917,New Caledonia,22.40908333333333,-20.904305,165.618042
1111,1917,New Zealand,10.737749999999997,-40.900557,174.885971
1115,1917,Niue,24.44841666666667,-19.054445,-169.867233
1120,1917,Oceania,20.694333333333333,-22.7359095,140.0187653
1127,1917,Papua New Guinea,24.443749999999998,-6.314992999999999,143.95555
1128,1917,Paraguay,22.643416666666667,-23.442503,-58.443832
1129,1917,Peru,19.16208333333333,-9.189967,-75.015152
1135,1917,Reunion,22.660833333333333,-21.115141,55.536384
1138,1917,Rwanda,18.642333333333333,-1.940278,29.873888
1145,1917,Samoa,25.59358333333333,-13.759029,-172.104629
1151,1917,Seychelles,26.33975,-4.679574,55.491977
1157,1917,Solomon Islands,26.321749999999998,-9.64571,160.156194
1159,1917,South Africa,16.556416666666667,-30.559482,22.937506
1160,1917,South America,21.11225,-8.783195,-55.491477
1161,1917,South Georgia And The South Sandwich Isla,1.6895,-54.429579,-36.587909
1168,1917,Swaziland,18.1385,-26.522503,31.465866
1174,1917,Tanzania,21.825333333333333,-6.369028,34.888822
1176,1917,Timor Leste,25.631,-8.874217,125.727539
1178,1917,Tonga,22.780666666666672,-21.178986,-175.198242
1190,1917,Uruguay,16.891166666666667,-32.522779,-55.765835
1197,1917,Zambia,21.065583333333333,-13.133897,27.849332
1198,1917,Zimbabwe,20.854333333333333,-19.015438,29.154857
1201,1918,Africa,23.66541666666667,-8.783195,34.508523
1204,1918,American Samoa,26.213333333333328,-14.270972,-170.132217
1206,1918,Angola,20.94483333333333,-11.202692,17.873887
1209,1918,Argentina,14.360833333333332,-38.416097,-63.61667199999999
1213,1918,Australia,21.369333333333334,-25.274398,133.775136
1226,1918,Bolivia,20.461166666666667,-16.290154,-63.58865299999999
1229,1918,Botswana,21.170749999999998,-22.328474,24.684866
1230,1918,Brazil,24.309500000000003,-14.235004,-51.92528
1235,1918,Burundi,19.68025,-3.373056,29.918886
1243,1918,Chile,9.067583333333333,-35.675147,-71.542969
1245,1918,Christmas Island,25.42025,-10.447525,105.690449
1247,1918,Comoros,25.311166666666665,-11.6455,43.3333
1248,1918,Congo,23.94783333333333,-4.038333,21.758664
1249,1918,Congo (Democratic Republic Of The),23.19608333333333,-4.038333,21.758664
1262,1918,Ecuador,21.349833333333333,-1.831239,-78.18340599999999
1270,1918,Falkland Islands (Islas Malvinas),5.984500000000001,-51.796253,-59.523613
1273,1918,Fiji,24.738750000000007,-17.713371,178.065032
1278,1918,French Polynesia,25.50791666666667,-17.679742,-149.406843
1279,1918,Gabon,23.779249999999994,-0.803689,11.609444
1301,1918,Indonesia,25.070333333333338,-0.789275,113.921327
1313,1918,Kenya,23.77208333333333,-0.023559,37.906193
1315,1918,Kiribati,26.313250000000007,-3.370417,-168.734039
1321,1918,Lesotho,13.256750000000002,-29.609988,28.233608
1329,1918,Madagascar,22.297083333333337,-18.766947,46.869107
1330,1918,Malawi,21.035500000000003,-13.254308,34.301525
1336,1918,Mauritius,22.88083333333334,-20.348404,57.55215200000001
1337,1918,Mayotte,25.95625,-12.8275,45.166244
1345,1918,Mozambique,23.16091666666667,-18.665695,35.529562
1346,1918,Namibia,19.831833333333332,-22.95764,18.49041
1350,1918,New Caledonia,22.416833333333333,-20.904305,165.618042
1351,1918,New Zealand,10.097666666666665,-40.900557,174.885971
1355,1918,Niue,24.747583333333335,-19.054445,-169.867233
1360,1918,Oceania,21.177666666666667,-22.7359095,140.0187653
1367,1918,Papua New Guinea,23.73033333333333,-6.314992999999999,143.95555
1368,1918,Paraguay,22.987000000000005,-23.442503,-58.443832
1369,1918,Peru,19.61133333333333,-9.189967,-75.015152
1375,1918,Reunion,22.711166666666667,-21.115141,55.536384
1378,1918,Rwanda,18.852666666666668,-1.940278,29.873888
1385,1918,Samoa,25.94441666666667,-13.759029,-172.104629
1391,1918,Seychelles,26.275499999999997,-4.679574,55.491977
1397,1918,Solomon Islands,26.286999999999992,-9.64571,160.156194
1399,1918,South Africa,16.893833333333337,-30.559482,22.937506
1400,1918,South America,21.41,-8.783195,-55.491477
1401,1918,South Georgia And The South Sandwich Isla,1.4678333333333338,-54.429579,-36.587909
1408,1918,Swaziland,18.37725,-26.522503,31.465866
1414,1918,Tanzania,21.89616666666667,-6.369028,34.888822
1416,1918,Timor Leste,25.226083333333335,-8.874217,125.727539
1418,1918,Tonga,22.81758333333333,-21.178986,-175.198242
1430,1918,Uruguay,16.97416666666667,-32.522779,-55.765835
1437,1918,Zambia,20.657,-13.133897,27.849332
1438,1918,Zimbabwe,20.413,-19.015438,29.154857
1441,1919,Africa,24.089,-8.783195,34.508523
1444,1919,American Samoa,26.453249999999997,-14.270972,-170.132217
1446,1919,Angola,21.25966666666667,-11.202692,17.873887
1449,1919,Argentina,14.739083333333333,-38.416097,-63.61667199999999
1453,1919,Australia,21.82858333333333,-25.274398,133.775136
1466,1919,Bolivia,21.035666666666668,-16.290154,-63.58865299999999
1469,1919,Botswana,21.718833333333336,-22.328474,24.684866
1470,1919,Brazil,24.836750000000006,-14.235004,-51.92528
1475,1919,Burundi,19.88475,-3.373056,29.918886
1483,1919,Chile,9.634583333333333,-35.675147,-71.542969
1485,1919,Christmas Island,25.65491666666667,-10.447525,105.690449
1487,1919,Comoros,25.730166666666666,-11.6455,43.3333
1488,1919,Congo,24.229083333333335,-4.038333,21.758664
1489,1919,Congo (Democratic Republic Of The),23.588083333333334,-4.038333,21.758664
1502,1919,Ecuador,21.8165,-1.831239,-78.18340599999999
1510,1919,Falkland Islands (Islas Malvinas),5.977166666666666,-51.796253,-59.523613
1513,1919,Fiji,24.60291666666667,-17.713371,178.065032
1518,1919,French Polynesia,25.827,-17.679742,-149.406843
1519,1919,Gabon,24.13316666666667,-0.803689,11.609444
1541,1919,Indonesia,25.436666666666667,-0.789275,113.921327
1553,1919,Kenya,24.088083333333334,-0.023559,37.906193
1555,1919,Kiribati,26.481000000000005,-3.370417,-168.734039
1561,1919,Lesotho,13.762166666666666,-29.609988,28.233608
1569,1919,Madagascar,22.62925,-18.766947,46.869107
1570,1919,Malawi,21.430833333333336,-13.254308,34.301525
1576,1919,Mauritius,23.618166666666667,-20.348404,57.55215200000001
1577,1919,Mayotte,26.358333333333338,-12.8275,45.166244
1585,1919,Mozambique,23.45566666666667,-18.665695,35.529562
1586,1919,Namibia,20.324916666666667,-22.95764,18.49041
1590,1919,New Caledonia,22.44416666666667,-20.904305,165.618042
1591,1919,New Zealand,9.87825,-40.900557,174.885971
1595,1919,Niue,24.847916666666674,-19.054445,-169.867233
1600,1919,Oceania,21.59325,-22.7359095,140.0187653
1607,1919,Papua New Guinea,23.842333333333332,-6.314992999999999,143.95555
1608,1919,Paraguay,23.525666666666666,-23.442503,-58.443832
1609,1919,Peru,20.048250000000007,-9.189967,-75.015152
1615,1919,Reunion,23.31475,-21.115141,55.536384
1618,1919,Rwanda,19.043083333333332,-1.940278,29.873888
1625,1919,Samoa,26.155999999999995,-13.759029,-172.104629
1631,1919,Seychelles,26.829333333333334,-4.679574,55.491977
1637,1919,Solomon Islands,26.511166666666668,-9.64571,160.156194
1639,1919,South Africa,17.33216666666667,-30.559482,22.937506
1640,1919,South America,21.91183333333333,-8.783195,-55.491477
1641,1919,South Georgia And The South Sandwich Isla,1.2670833333333331,-54.429579,-36.587909
1648,1919,Swaziland,18.635250000000003,-26.522503,31.465866
1654,1919,Tanzania,22.211916666666667,-6.369028,34.888822
1656,1919,Timor Leste,25.38891666666667,-8.874217,125.727539
1658,1919,Tonga,22.756500000000003,-21.178986,-175.198242
1670,1919,Uruguay,17.53775,-32.522779,-55.765835
1677,1919,Zambia,21.047833333333333,-13.133897,27.849332
1678,1919,Zimbabwe,20.665499999999998,-19.015438,29.154857
1681,1920,Africa,23.802833333333336,-8.783195,34.508523
1684,1920,American Samoa,26.35033333333334,-14.270972,-170.132217
1686,1920,Angola,21.783833333333334,-11.202692,17.873887
1689,1920,Argentina,14.611333333333334,-38.416097,-63.61667199999999
1693,1920,Australia,21.324416666666664,-25.274398,133.775136
1706,1920,Bolivia,20.52416666666667,-16.290154,-63.58865299999999
1709,1920,Botswana,21.943916666666667,-22.328474,24.684866
1710,1920,Brazil,24.40991666666667,-14.235004,-51.92528
1715,1920,Burundi,19.795499999999997,-3.373056,29.918886
1723,1920,Chile,9.3195,-35.675147,-71.542969
1725,1920,Christmas Island,25.446,-10.447525,105.690449
1727,1920,Comoros,25.301416666666665,-11.6455,43.3333
1728,1920,Congo,24.187083333333334,-4.038333,21.758664
1729,1920,Congo (Democratic Republic Of The),23.507749999999998,-4.038333,21.758664
1742,1920,Ecuador,21.7055,-1.831239,-78.18340599999999
1750,1920,Falkland Islands (Islas Malvinas),6.026916666666666,-51.796253,-59.523613
1753,1920,Fiji,24.504833333333334,-17.713371,178.065032
1758,1920,French Polynesia,25.259,-17.679742,-149.406843
1759,1920,Gabon,24.136166666666664,-0.803689,11.609444
1781,1920,Indonesia,25.521833333333333,-0.789275,113.921327
1793,1920,Kenya,23.54433333333333,-0.023559,37.906193
1795,1920,Kiribati,26.212583333333328,-3.370417,-168.734039
1801,1920,Lesotho,13.651666666666666,-29.609988,28.233608
1809,1920,Madagascar,22.297249999999995,-18.766947,46.869107
1810,1920,Malawi,21.316916666666668,-13.254308,34.301525
1816,1920,Mauritius,23.012083333333337,-20.348404,57.55215200000001
1817,1920,Mayotte,25.866333333333333,-12.8275,45.166244
1825,1920,Mozambique,23.417,-18.665695,35.529562
1826,1920,Namibia,20.559333333333335,-22.95764,18.49041
1830,1920,New Caledonia,22.56216666666667,-20.904305,165.618042
1831,1920,New Zealand,10.024166666666666,-40.900557,174.885971
1835,1920,Niue,24.758416666666665,-19.054445,-169.867233
1840,1920,Oceania,21.172166666666673,-22.7359095,140.0187653
1847,1920,Papua New Guinea,24.414666666666665,-6.314992999999999,143.95555
1848,1920,Paraguay,22.808750000000003,-23.442503,-58.443832
1849,1920,Peru,19.673416666666668,-9.189967,-75.015152
1855,1920,Reunion,22.8005,-21.115141,55.536384
1858,1920,Rwanda,18.931500000000003,-1.940278,29.873888
1865,1920,Samoa,26.060666666666666,-13.759029,-172.104629
1871,1920,Seychelles,26.36766666666667,-4.679574,55.491977
1877,1920,Solomon Islands,26.54166666666667,-9.64571,160.156194
1879,1920,South Africa,17.304166666666667,-30.559482,22.937506
1880,1920,South America,21.564333333333337,-8.783195,-55.491477
1881,1920,South Georgia And The South Sandwich Isla,0.6077499999999998,-54.429579,-36.587909
1888,1920,Swaziland,18.851249999999997,-26.522503,31.465866
1894,1920,Tanzania,22.00758333333334,-6.369028,34.888822
1896,1920,Timor Leste,25.85308333333333,-8.874217,125.727539
1898,1920,Tonga,22.78,-21.178986,-175.198242
1910,1920,Uruguay,17.264416666666666,-32.522779,-55.765835
1917,1920,Zambia,21.309166666666666,-13.133897,27.849332
1918,1920,Zimbabwe,21.13508333333333,-19.015438,29.154857
1921,1921,Africa,23.899833333333333,-8.783195,34.508523
1924,1921,American Samoa,26.241833333333332,-14.270972,-170.132217
1926,1921,Angola,21.92708333333334,-11.202692,17.873887
1929,1921,Argentina,14.177416666666668,-38.416097,-63.61667199999999
1933,1921,Australia,21.680083333333332,-25.274398,133.775136
1946,1921,Bolivia,20.48416666666667,-16.290154,-63.58865299999999
1949,1921,Botswana,21.580666666666662,-22.328474,24.684866
1950,1921,Brazil,24.27625,-14.235004,-51.92528
1955,1921,Burundi,20.111916666666662,-3.373056,29.918886
1963,1921,Chile,9.048833333333334,-35.675147,-71.542969
1965,1921,Christmas Island,25.687083333333334,-10.447525,105.690449
1967,1921,Comoros,25.333666666666662,-11.6455,43.3333
1968,1921,Congo,24.528499999999998,-4.038333,21.758664
1969,1921,Congo (Democratic Republic Of The),23.804916666666667,-4.038333,21.758664
1982,1921,Ecuador,21.532750000000004,-1.831239,-78.18340599999999
1990,1921,Falkland Islands (Islas Malvinas),5.725750000000001,-51.796253,-59.523613
1993,1921,Fiji,24.87816666666667,-17.713371,178.065032
1998,1921,French Polynesia,26.027363636363635,-17.679742,-149.406843
1999,1921,Gabon,24.353833333333338,-0.803689,11.609444
2021,1921,Indonesia,25.38666666666667,-0.789275,113.921327
2033,1921,Kenya,23.718083333333336,-0.023559,37.906193
2035,1921,Kiribati,26.554833333333335,-3.370417,-168.734039
2041,1921,Lesotho,13.125083333333334,-29.609988,28.233608
2049,1921,Madagascar,22.325,-18.766947,46.869107
2050,1921,Malawi,21.16983333333333,-13.254308,34.301525
2056,1921,Mauritius,23.080083333333334,-20.348404,57.55215200000001
2057,1921,Mayotte,25.927999999999997,-12.8275,45.166244
2065,1921,Mozambique,23.275583333333334,-18.665695,35.529562
2066,1921,Namibia,20.53875,-22.95764,18.49041
2070,1921,New Caledonia,22.69066666666667,-20.904305,165.618042
2071,1921,New Zealand,10.262166666666667,-40.900557,174.885971
2075,1921,Niue,24.834916666666672,-19.054445,-169.867233
2080,1921,Oceania,21.490750000000002,-22.7359095,140.0187653
2087,1921,Papua New Guinea,24.192999999999998,-6.314992999999999,143.95555
2088,1921,Paraguay,22.934750000000005,-23.442503,-58.443832
2089,1921,Peru,19.392083333333336,-9.189967,-75.015152
2095,1921,Reunion,22.879,-21.115141,55.536384
2098,1921,Rwanda,19.29475,-1.940278,29.873888
2105,1921,Samoa,25.95341666666667,-13.759029,-172.104629
2111,1921,Seychelles,26.46708333333334,-4.679574,55.491977
2117,1921,Solomon Islands,26.466916666666666,-9.64571,160.156194
2119,1921,South Africa,16.776583333333335,-30.559482,22.937506
2120,1921,South America,21.374250000000004,-8.783195,-55.491477
