,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
44,1913,China,6.138416666666665,6.94638118811881,35.86166,104.195397
45,1913,Christmas Island,25.453083333333336,,,
46,1913,Colombia,24.28291666666667,24.98993399339933,4.570868,-74.297333
47,1913,Comoros,25.426333333333336,,,
48,1913,Congo,24.51691666666667,,,
49,1913,Congo (Democratic Republic Of The),23.778000000000002,,,
50,1913,Costa Rica,25.202333333333332,25.875927117711782,9.748916999999999,-83.753428
51,1913,Croatia,11.07283333333333,11.681964521452143,45.1,15.2000001
52,1913,Cuba,25.12425,25.67457700770077,21.521757,-77.781167
53,1913,Curaçao,26.757333333333335,27.613475247524754,12.16957,-68.99002
54,1913,Cyprus,18.12308333333333,19.154854372937287,35.126413,33.429859
55,1913,Czech Republic,7.705916666666667,7.98687706270627,49.81749199999999,15.472962
56,1913,Côte D'Ivoire,26.17775,26.235696782178216,7.539988999999999,-5.547079999999999
57,1913,Denmark,-18.47391666666667,-17.54123679867986,56.26392,9.501785
58,1913,Denmark (Europe),8.513166666666667,8.201971534653469,56.26392,9.501785
59,1913,Djibouti,28.227833333333336,28.939864686468653,11.825138,42.590275
60,1913,Dominica,25.43858333333333,26.3772644389439,15.414999,-61.37097600000001
61,1913,Dominican Republic,25.012250000000005,25.83113696369638,18.735693,-70.162651
62,1913,Ecuador,21.323249999999998,,,
63,1913,Egypt,21.787000000000003,22.995810231023107,26.820553,30.802498
64,1913,El Salvador,24.410749999999997,25.218432618261833,13.794185,-88.89653
65,1913,Equatorial Guinea,25.145833333333332,25.1726699669967,1.650801,10.267895
66,1913,Eritrea,25.96716666666667,26.943348184818497,15.179384,39.782334
67,1913,Estonia,5.721166666666666,5.273398514851487,58.595272,25.0136071
68,1913,Ethiopia,22.407,23.157589933993396,9.145000000000001,40.489673
69,1913,Europe,8.051583333333332,8.21083168316832,54.5259614,15.2551187
70,1913,Falkland Islands (Islas Malvinas),5.877416666666668,,,
71,1913,Faroe Islands,6.9316666666666675,6.9640177392739275,61.89263500000001,-6.9118061
72,1913,Federated States Of Micronesia,26.583750000000006,27.01782755775578,7.425554,150.550812
73,1913,Fiji,24.52416666666667,,,
74,1913,Finland,1.6891666666666678,1.7540028877887788,61.92410999999999,25.7481511
75,1913,France,12.913499999999999,13.124755363036298,46.227638,2.213749
76,1913,France (Europe),10.628083333333333,10.754215346534657,46.227638,2.213749
77,1913,French Guiana,25.334,25.996728960396048,3.933889,-53.125782
78,1913,French Polynesia,25.694083333333328,,,
79,1913,Gabon,24.36791666666667,,,
80,1913,Gambia,27.71808333333333,27.76780074257426,13.443182,-15.310139
81,1913,Gaza Strip,18.452583333333333,19.58936386138614,31.3546763,34.3088255
82,1913,Georgia,7.695916666666666,8.546216584158412,32.1656221,-82.9000751
83,1913,Germany,8.506749999999998,8.522582508250826,51.165691,10.451526
84,1913,Ghana,26.92741666666667,26.989820132013193,7.946527,-1.023194
85,1913,Greece,14.401500000000004,15.11570132013201,39.074208,21.824312
86,1913,Greenland,-19.029083333333336,-18.070938118811878,71.706936,-42.604303
87,1913,Grenada,26.15908333333333,27.013853547854787,12.1165,-61.67899999999999
88,1913,Guadeloupe,25.650750000000002,26.593893564356428,16.265,-61.55099999999999
89,1913,Guam,26.751666666666665,27.05493605610561,13.444304,144.793731
90,1913,Guatemala,22.700416666666666,23.43498844884488,15.783471,-90.23075899999999
91,1913,Guernsey,11.3065,11.242948432343239,49.4481982,-2.58949
92,1913,Guinea,25.70875,25.71452640264026,9.945587,-9.696645
93,1913,Guinea Bissau,26.96416666666666,27.000212871287125,11.803749,-15.180413
94,1913,Guyana,25.471416666666666,26.20789356435644,4.860416,-58.93018
95,1913,Haiti,25.818416666666668,26.574925467546752,18.971187,-72.285215
96,1913,Honduras,24.310583333333337,25.015400165016505,15.199999,-86.241905
97,1913,Hong Kong,22.34541666666667,22.933330445544556,22.3193039,114.1693611
98,1913,Hungary,9.409416666666667,10.063768976897693,47.162494,19.5033041
99,1913,Iceland,1.7054166666666664,1.8460288778877898,64.963051,-19.020835
100,1913,India,23.700833333333332,24.190221122112217,20.593684,78.96288
101,1913,Indonesia,25.24325,,,
102,1913,Iran,17.332916666666666,17.913075082508247,32.427908,53.688046
103,1913,Iraq,21.15158333333333,22.150379537953796,33.223191,43.679291
104,1913,Ireland,9.548416666666666,9.746472772277231,53.1423672,-7.692053599999999
105,1913,Isle Of Man,9.671000000000001,9.681668729372937,54.236107,-4.548056
106,1913,Israel,18.844416666666667,20.013792491749175,31.046051,34.851612
107,1913,Italy,12.662583333333332,13.093016501650164,41.87194,12.56738
108,1913,Jamaica,25.727500000000006,26.379056105610562,18.109581,-77.297508
109,1913,Japan,10.986833333333335,12.242136963696373,36.204824,138.252924
110,1913,Jersey,11.3065,11.242948432343239,49.2137711,-2.1357662
111,1913,Jordan,18.572750000000003,19.741053217821786,36.1500042,-95.9882368
112,1913,Kazakhstan,5.523416666666666,5.660941419141914,48.019573,66.923684
113,1913,Kenya,23.883,,,
114,1913,Kingman Reef,26.7915,27.286356848184827,6.383332999999999,-162.416667
115,1913,Kiribati,26.389583333333338,,,
116,1913,Kuwait,24.669083333333344,25.391444306930712,29.31166,47.481766
117,1913,Kyrgyzstan,2.9716666666666662,3.588669554455445,41.20438,74.766098
118,1913,Laos,23.10291666666667,23.88785808580857,19.85627,102.495496
119,1913,Latvia,6.245333333333334,5.754257838283829,56.879635,24.603189
120,1913,Lebanon,16.9185,18.03399174917492,33.854721,35.862285
121,1913,Lesotho,13.730916666666666,,,
122,1913,Liberia,25.583250000000003,25.65154702970297,6.428055,-9.429499000000002
123,1913,Libya,22.178416666666664,22.65257343234323,26.3351,17.228331
124,1913,Liechtenstein,4.656916666666667,5.00457797029703,47.166,9.555373
125,1913,Lithuania,6.797583333333335,6.321941419141917,55.169438,23.881275
126,1913,Luxembourg,9.510750000000002,9.5295998349835,49.815273,6.129582999999999
127,1913,Macau,22.103166666666667,22.69097854785478,22.198745,113.543873
128,1913,Macedonia,10.030083333333334,10.714238861386141,41.608635,21.745275
129,1913,Madagascar,22.525833333333335,,,
130,1913,Malawi,21.213833333333337,,,
131,1913,Malaysia,25.411416666666668,26.095675742574272,4.210484,101.975766
132,1913,Mali,28.75491666666667,28.70071287128712,17.570692,-3.996166
133,1913,Malta,18.80916666666667,18.85163572607261,35.937496,14.375416
134,1913,Martinique,25.43858333333333,26.3772644389439,14.641528,-61.024174
135,1913,Mauritania,27.7225,27.858934818481853,21.00789,-10.940835
136,1913,Mauritius,23.088250000000002,,,
137,1913,Mayotte,26.067249999999998,,,
138,1913,Mexico,19.898333333333337,20.82947827282728,23.634501,-102.552784
139,1913,Moldova,9.062583333333334,9.307759900990101,47.411631,28.369885
140,1913,Monaco,8.994333333333334,9.377389438943894,43.73841760000001,7.424615799999999
141,1913,Mongolia,-0.8843333333333331,-0.4044579207920791,46.862496,103.846656
142,1913,Montenegro,9.906916666666666,10.557080445544551,42.708678,19.37439
143,1913,Montserrat,25.7025,26.646735973597345,16.742498,-62.187366
144,1913,Morocco,17.61725,17.936796204620464,31.791702,-7.092619999999999
145,1913,Mozambique,23.52366666666667,,,
146,1913,Namibia,20.568083333333334,,,
147,1913,Nepal,14.257666666666667,15.09359158415842,28.394857,84.12400799999999
148,1913,Netherlands,9.98925,9.867362211221126,52.132633,5.291265999999999
149,1913,Netherlands (Europe),9.619083333333334,9.474676567656768,52.132633,5.291265999999999
150,1913,New Caledonia,22.576916666666666,,,
151,1913,New Zealand,10.021083333333332,,,
152,1913,Nicaragua,25.57041666666667,26.26511276127613,12.865416,-85.207229
153,1913,Niger,27.53175,27.71376526402641,17.607789,8.081666
154,1913,Nigeria,26.82941666666667,27.00672648514853,9.081999,8.675277
155,1913,Niue,24.503249999999998,,,
156,1913,North America,1.70375,2.527954345434545,54.5259614,-105.2551187
157,1913,North Korea,5.923416666666667,7.060207920792078,40.339852,127.510093
158,1913,Northern Mariana Islands,26.751666666666665,27.05493605610561,15.0979,145.6739
159,1913,Norway,0.45983333333333326,0.5440235148514853,60.47202399999999,8.468945999999999
160,1913,Oceania,21.040499999999998,,,
161,1913,Oman,26.753583333333335,27.08305981848185,21.4735329,55.975413
162,1913,Pakistan,20.292083333333334,20.85211674917491,30.375321,69.34511599999999
163,1913,Palau,26.974999999999998,27.376994636963687,7.514979999999999,134.58252
164,1913,Palestina,22.72191666666667,23.377115924092408,31.952162,35.233154
165,1913,Palmyra Atoll,26.821666666666662,27.31705156765678,5.8885026,-162.0786656
166,1913,Panama,25.917083333333334,26.552167491749174,8.537981,-80.782127
167,1913,Papua New Guinea,24.273166666666665,,,
168,1913,Paraguay,23.55016666666667,,,
169,1913,Peru,19.688,,,
170,1913,Philippines,26.135416666666668,26.685397689768976,12.879721,121.774017
171,1913,Poland,7.882333333333334,7.839672029702966,51.919438,19.145136
172,1913,Portugal,14.43,14.986846534653465,39.39987199999999,-8.224454
173,1913,Puerto Rico,24.767250000000004,25.70744774477448,18.220833,-66.590149
174,1913,Qatar,26.486166666666662,27.056238448844887,25.354826,51.183884
175,1913,Reunion,22.8905,,,
176,1913,Romania,8.481333333333334,9.115606435643564,45.943161,24.96676
177,1913,Russia,-5.726416666666668,-5.066753712871284,61.52401,105.318756
178,1913,Rwanda,19.299166666666668,,,
179,1913,Saint Barthélemy,25.92666666666666,26.872776402640266,17.9,-62.833333
180,1913,Saint Kitts And Nevis,25.154500000000002,26.114014026402632,17.357822,-62.782998
181,1913,Saint Lucia,26.006999999999994,26.915957920792085,13.909444,-60.978893
182,1913,Saint Martin,25.92666666666666,26.872776402640266,18.0708298,-63.0500809
183,1913,Saint Pierre And Miquelon,4.27275,4.765756050605061,46.8852,-56.3159
184,1913,Saint Vincent And The Grenadines,26.16383333333334,27.058298267326734,12.984305,-61.287228
185,1913,Samoa,25.831666666666667,,,
186,1913,San Marino,13.59925,14.179756188118805,43.94236,12.457777
187,1913,Sao Tome And Principe,25.916916666666665,26.05224174917493,0.18636,6.613080999999999
188,1913,Saudi Arabia,24.893333333333334,25.804343234323436,23.885942,45.079162
189,1913,Senegal,28.137249999999998,28.198895214521436,14.497401,-14.452362
190,1913,Serbia,9.598333333333334,10.326395627062707,44.016521,21.005859
191,1913,Seychelles,26.465833333333336,,,
192,1913,Sierra Leone,26.24,26.287611386138607,8.460555,-11.779889
193,1913,Singapore,26.255416666666665,26.819375825082517,1.352083,103.819836
194,1913,Sint Maarten,25.92666666666666,26.872776402640266,18.04248,-63.05483
195,1913,Slovakia,7.433166666666666,7.879793316831685,48.669026,19.699024
196,1913,Slovenia,9.460833333333333,10.003069306930698,46.151241,14.995463
197,1913,Solomon Islands,26.493333333333336,,,
198,1913,Somalia,26.457916666666666,27.0243147689769,5.152149,46.199616
199,1913,South Africa,17.306166666666666,,,
200,1913,South America,21.768833333333337,,,
201,1913,South Georgia And The South Sandwich Isla,0.6568333333333335,,,
202,1913,South Korea,10.952916666666667,12.143132013201324,35.907757,127.766922
203,1913,Spain,13.556583333333334,13.92363160066006,40.46366700000001,-3.74922
204,1913,Sri Lanka,27.03091666666667,27.2567553630363,7.873053999999999,80.77179699999999
205,1913,Sudan,26.43133333333333,27.28157178217822,12.862807,30.217636
206,1913,Suriname,25.77033333333333,26.450211221122117,3.919305,-56.027783
207,1913,Svalbard And Jan Mayen,-7.771166666666667,-6.967783828382838,77.55360399999999,23.6702719
208,1913,Swaziland,18.997666666666664,,,
209,1913,Sweden,2.9444999999999997,2.831393564356435,60.12816100000001,18.643501
210,1913,Switzerland,7.005,7.350296204620459,46.818188,8.227511999999999
211,1913,Syria,17.184499999999996,18.334608498349837,34.80207499999999,38.996815
212,1913,Taiwan,21.6915,22.217462046204616,23.69781,120.960515
213,1913,Tajikistan,3.8140833333333326,4.361895627062708,38.861034,71.276093
214,1913,Tanzania,22.1165,,,
215,1913,Thailand,25.717416666666665,26.31440552805281,15.870032,100.992541
216,1913,Timor Leste,25.19383333333333,,,
217,1913,Togo,27.08575,27.158082508250835,38.9299641,-95.2600758
218,1913,Tonga,22.616333333333333,,,
219,1913,Trinidad And Tobago,25.59358333333333,26.39323721122113,10.691803,-61.222503
220,1913,Tunisia,20.227500000000003,20.342483910891094,33.886917,9.537499
221,1913,Turkey,10.944,12.011584570957096,38.963745,35.243322
222,1913,Turkmenistan,14.694833333333337,15.179528052805274,38.969719,59.556278
223,1913,Turks And Caicas Islands,26.185750000000002,26.94037018701869,21.694025,-71.797928
224,1913,Uganda,22.799916666666665,23.19610684818482,1.373333,32.290275
225,1913,Ukraine,8.043666666666667,8.058990924092408,48.379433,31.1655799
226,1913,United Arab Emirates,27.540166666666664,27.939893976897686,23.424076,53.847818
227,1913,United Kingdom,8.825249999999999,8.821589933993398,55.378051,-3.435973
228,1913,United Kingdom (Europe),9.024,8.983219471947194,55.378051,-3.435973
229,1913,United States,8.552166666666666,9.022271727172713,37.09024,-95.712891
230,1913,Uruguay,17.655166666666666,,,
231,1913,Uzbekistan,12.27425,12.689241749174924,41.377491,64.585262
232,1913,Venezuela,24.500666666666664,25.297040016501647,6.42375,-66.58973
233,1913,Vietnam,23.289666666666673,23.963106848184825,14.058324,108.277199
234,1913,Virgin Islands,25.624083333333335,26.596863861386137,18.335765,-64.896335
235,1913,Western Sahara,22.319249999999997,22.653108085808594,24.215527,-12.885834
236,1913,Yemen,25.732916666666668,26.392709570957106,15.552727,48.516388
237,1913,Zambia,21.306583333333332,,,
238,1913,Zimbabwe,21.415916666666664,,,
239,1913,Åland,6.125250000000001,5.724478547854784,60.1785247,19.9156105
240,1914,Afghanistan,14.296833333333332,14.305177805280527,33.93911,67.709953
241,1914,Africa,24.25666666666667,,,
242,1914,Albania,12.015833333333333,12.95098886138614,41.153332,20.168331
243,1914,Algeria,23.043166666666668,23.350174092409237,28.033886,1.659626
244,1914,American Samoa,26.368166666666667,,,
245,1914,Andorra,10.826499999999998,11.533833745874585,42.506285,1.521801
246,1914,Angola,21.73241666666667,,,
247,1914,Anguilla,26.37966666666667,26.872776402640266,18.220554,-63.06861499999999
248,1914,Antigua And Barbuda,26.226583333333334,26.701235561056112,17.060816,-61.796428
249,1914,Argentina,14.490499999999997,,,
250,1914,Armenia,8.490166666666665,8.993328382838287,40.069099,45.038189
251,1914,Aruba,27.821416666666668,28.179499174917492,12.52111,-69.968338
252,1914,Asia,7.481583333333333,7.72550701320132,34.047863,100.6196553
253,1914,Australia,22.186333333333334,,,
254,1914,Austria,5.850999999999999,6.562735561056106,47.516231,14.550072
255,1914,Azerbaijan,11.309416666666666,11.623365924092415,40.143105,47.576927
256,1914,Bahamas,24.865166666666667,25.382281353135312,25.03428,-77.39627999999999
257,1914,Bahrain,25.785666666666668,26.191725660066002,26.0667,50.5577
258,1914,Baker Island,25.302666666666664,25.632094884488446,0.1936266,-176.476908
259,1914,Bangladesh,24.599666666666664,25.144069306930703,23.684994,90.356331
260,1914,Barbados,26.3085,26.729453382838297,13.193887,-59.543198
261,1914,Belarus,6.432833333333334,6.232117986798678,53.709807,27.953389
262,1914,Belgium,9.716916666666666,9.843737211221121,50.503887,4.469936
263,1914,Belize,24.814833333333336,25.36655528052804,17.189877,-88.49765
264,1914,Benin,27.524333333333335,27.456149752475238,9.30769,2.315834
265,1914,Bhutan,11.590583333333333,12.098418729372932,27.514162,90.433601
266,1914,Bolivia,21.224833333333333,,,
267,1914,"Bonaire, Saint Eustatius And Saba",27.014916666666668,27.43421245874588,12.1783611,-68.2385339
268,1914,Bosnia And Herzegovina,9.608666666666666,10.75977805280528,43.915886,17.679076
269,1914,Botswana,22.170833333333334,,,
270,1914,Brazil,24.89925,,,
271,1914,British Virgin Islands,26.103749999999994,26.596863861386137,18.420695,-64.639968
272,1914,Bulgaria,9.790333333333331,10.833316419141912,42.733883,25.48583
273,1914,Burkina Faso,28.410750000000004,28.376444719471966,12.238333,-1.561593
274,1914,Burma,23.453999999999997,24.005692656765678,21.916221,95.955974
275,1914,Burundi,19.962416666666666,,,
276,1914,Cambodia,26.806083333333333,26.934475660066006,12.565679,104.990963
277,1914,Cameroon,24.727083333333336,24.60038820132014,7.369721999999999,12.354722
278,1914,Canada,-5.7781666666666665,-4.65175,56.130366,-106.346771
279,1914,Cape Verde,23.79583333333333,24.39503877887788,16.5388,-23.0418
280,1914,Cayman Islands,26.56108333333334,27.00434378437843,19.3133,-81.2546
281,1914,Central African Republic,25.884,25.492087871287136,6.611110999999999,20.939444
282,1914,Chad,27.86908333333334,27.351678217821796,15.454166,18.732207
283,1914,Chile,9.272833333333335,,,
284,1914,China,6.818749999999999,6.94638118811881,35.86166,104.195397
285,1914,Christmas Island,25.798999999999996,,,
286,1914,Colombia,24.754333333333346,24.98993399339933,4.570868,-74.297333
287,1914,Comoros,25.701583333333332,,,
288,1914,Congo,24.504166666666674,,,
289,1914,Congo (Democratic Republic Of The),23.902666666666672,,,
290,1914,Costa Rica,25.557166666666664,25.875927117711782,9.748916999999999,-83.753428
291,1914,Croatia,10.554333333333334,11.681964521452143,45.1,15.2000001
292,1914,Cuba,25.22066666666667,25.67457700770077,21.521757,-77.781167
293,1914,Curaçao,27.23275,27.613475247524754,12.16957,-68.99002
294,1914,Cyprus,18.449083333333334,19.154854372937287,35.126413,33.429859
295,1914,Czech Republic,7.628583333333334,7.98687706270627,49.81749199999999,15.472962
296,1914,Côte D'Ivoire,26.115666666666666,26.235696782178216,7.539988999999999,-5.547079999999999
297,1914,Denmark,-19.737666666666666,-17.54123679867986,56.26392,9.501785
298,1914,Denmark (Europe),8.889666666666665,8.201971534653469,56.26392,9.501785
299,1914,Djibouti,28.872916666666672,28.939864686468653,11.825138,42.590275
300,1914,Dominica,25.948083333333333,26.3772644389439,15.414999,-61.37097600000001
301,1914,Dominican Republic,25.48358333333334,25.83113696369638,18.735693,-70.162651
302,1914,Ecuador,21.85525,,,
303,1914,Egypt,22.509416666666667,22.995810231023107,26.820553,30.802498
304,1914,El Salvador,24.72908333333334,25.218432618261833,13.794185,-88.89653
305,1914,Equatorial Guinea,25.034249999999997,25.1726699669967,1.650801,10.267895
306,1914,Eritrea,26.82858333333333,26.943348184818497,15.179384,39.782334
307,1914,Estonia,5.79375,5.273398514851487,58.595272,25.0136071
308,1914,Ethiopia,23.202,23.157589933993396,9.145000000000001,40.489673
309,1914,Europe,7.944583333333333,8.21083168316832,54.5259614,15.2551187
310,1914,Falkland Islands (Islas Malvinas),5.9022499999999996,,,
311,1914,Faroe Islands,6.787,6.9640177392739275,61.89263500000001,-6.9118061
312,1914,Federated States Of Micronesia,26.6605,27.01782755775578,7.425554,150.550812
313,1914,Fiji,24.540916666666664,,,
314,1914,Finland,1.9040000000000001,1.7540028877887788,61.92410999999999,25.7481511
315,1914,France,12.689750000000002,13.124755363036298,46.227638,2.213749
316,1914,France (Europe),10.289250000000001,10.754215346534657,46.227638,2.213749
317,1914,French Guiana,25.720833333333335,25.996728960396048,3.933889,-53.125782
318,1914,French Polynesia,25.91275,,,
319,1914,Gabon,24.246416666666676,,,
320,1914,Gambia,27.41458333333333,27.76780074257426,13.443182,-15.310139
321,1914,Gaza Strip,18.666249999999998,19.58936386138614,31.3546763,34.3088255
322,1914,Georgia,8.07275,8.546216584158412,32.1656221,-82.9000751
323,1914,Germany,8.486916666666668,8.522582508250826,51.165691,10.451526
324,1914,Ghana,26.967249999999996,26.989820132013193,7.946527,-1.023194
325,1914,Greece,14.28275,15.11570132013201,39.074208,21.824312
326,1914,Greenland,-20.32675,-18.070938118811878,71.706936,-42.604303
327,1914,Grenada,26.590000000000003,27.013853547854787,12.1165,-61.67899999999999
328,1914,Guadeloupe,26.132833333333334,26.593893564356428,16.265,-61.55099999999999
329,1914,Guam,26.68675,27.05493605610561,13.444304,144.793731
330,1914,Guatemala,22.886583333333338,23.43498844884488,15.783471,-90.23075899999999
331,1914,Guernsey,11.19225,11.242948432343239,49.4481982,-2.58949
332,1914,Guinea,25.488000000000003,25.71452640264026,9.945587,-9.696645
333,1914,Guinea Bissau,26.596999999999998,27.000212871287125,11.803749,-15.180413
334,1914,Guyana,25.8455,26.20789356435644,4.860416,-58.93018
335,1914,Haiti,26.227166666666673,26.574925467546752,18.971187,-72.285215
336,1914,Honduras,24.563333333333336,25.015400165016505,15.199999,-86.241905
337,1914,Hong Kong,23.081833333333332,22.933330445544556,22.3193039,114.1693611
338,1914,Hungary,9.009583333333333,10.063768976897693,47.162494,19.5033041
339,1914,Iceland,0.9295833333333334,1.8460288778877898,64.963051,-19.020835
340,1914,India,23.8255,24.190221122112217,20.593684,78.96288
341,1914,Indonesia,25.453083333333336,,,
342,1914,Iran,17.74958333333333,17.913075082508247,32.427908,53.688046
343,1914,Iraq,21.32975,22.150379537953796,33.223191,43.679291
344,1914,Ireland,9.721916666666667,9.746472772277231,53.1423672,-7.692053599999999
345,1914,Isle Of Man,9.87575,9.681668729372937,54.236107,-4.548056
346,1914,Israel,19.1405,20.013792491749175,31.046051,34.851612
347,1914,Italy,12.3405,13.093016501650164,41.87194,12.56738
348,1914,Jamaica,26.02091666666667,26.379056105610562,18.109581,-77.297508
349,1914,Japan,12.487166666666665,12.242136963696373,36.204824,138.252924
350,1914,Jersey,11.19225,11.242948432343239,49.2137711,-2.1357662
351,1914,Jordan,18.832000000000004,19.741053217821786,36.1500042,-95.9882368
352,1914,Kazakhstan,5.774916666666667,5.660941419141914,48.019573,66.923684
353,1914,Kenya,24.29591666666667,,,
354,1914,Kingman Reef,27.040500000000005,27.286356848184827,6.383332999999999,-162.416667
355,1914,Kiribati,26.662916666666664,,,
356,1914,Kuwait,24.7995,25.391444306930712,29.31166,47.481766
357,1914,Kyrgyzstan,3.8185000000000007,3.588669554455445,41.20438,74.766098
358,1914,Laos,23.894166666666667,23.88785808580857,19.85627,102.495496
359,1914,Latvia,6.2739166666666675,5.754257838283829,56.879635,24.603189
360,1914,Lebanon,17.06566666666667,18.03399174917492,33.854721,35.862285
361,1914,Lesotho,13.932916666666669,,,
362,1914,Liberia,25.455083333333334,25.65154702970297,6.428055,-9.429499000000002
363,1914,Libya,22.396250000000006,22.65257343234323,26.3351,17.228331
364,1914,Liechtenstein,4.434749999999999,5.00457797029703,47.166,9.555373
365,1914,Lithuania,6.78725,6.321941419141917,55.169438,23.881275
366,1914,Luxembourg,9.265666666666668,9.5295998349835,49.815273,6.129582999999999
367,1914,Macau,22.86525,22.69097854785478,22.198745,113.543873
368,1914,Macedonia,9.745416666666666,10.714238861386141,41.608635,21.745275
369,1914,Madagascar,22.729083333333335,,,
370,1914,Malawi,21.5365,,,
371,1914,Malaysia,25.875250000000005,26.095675742574272,4.210484,101.975766
372,1914,Mali,28.607166666666668,28.70071287128712,17.570692,-3.996166
373,1914,Malta,17.873,18.85163572607261,35.937496,14.375416
374,1914,Martinique,25.948083333333333,26.3772644389439,14.641528,-61.024174
375,1914,Mauritania,27.648416666666666,27.858934818481853,21.00789,-10.940835
376,1914,Mauritius,23.580499999999997,,,
377,1914,Mayotte,26.291000000000007,,,
378,1914,Mexico,20.211750000000002,20.82947827282728,23.634501,-102.552784
379,1914,Moldova,8.717666666666668,9.307759900990101,47.411631,28.369885
380,1914,Monaco,8.62525,9.377389438943894,43.73841760000001,7.424615799999999
381,1914,Mongolia,-0.39291666666666664,-0.4044579207920791,46.862496,103.846656
382,1914,Montenegro,9.475166666666667,10.557080445544551,42.708678,19.37439
383,1914,Montserrat,26.177916666666665,26.646735973597345,16.742498,-62.187366
384,1914,Morocco,17.307166666666667,17.936796204620464,31.791702,-7.092619999999999
385,1914,Mozambique,23.651000000000007,,,
386,1914,Namibia,20.56416666666667,,,
387,1914,Nepal,14.600416666666666,15.09359158415842,28.394857,84.12400799999999
388,1914,Netherlands,10.044833333333331,9.867362211221126,52.132633,5.291265999999999
389,1914,Netherlands (Europe),9.665250000000002,9.474676567656768,52.132633,5.291265999999999
390,1914,New Caledonia,22.562916666666666,,,
391,1914,New Zealand,10.083333333333334,,,
392,1914,Nicaragua,25.87966666666667,26.26511276127613,12.865416,-85.207229
393,1914,Niger,28.08416666666666,27.71376526402641,17.607789,8.081666
394,1914,Nigeria,27.163916666666665,27.00672648514853,9.081999,8.675277
395,1914,Niue,24.772333333333332,,,
396,1914,North America,1.7475833333333337,2.527954345434545,54.5259614,-105.2551187
397,1914,North Korea,7.369833333333333,7.060207920792078,40.339852,127.510093
398,1914,Northern Mariana Islands,26.68675,27.05493605610561,15.0979,145.6739
399,1914,Norway,0.6665833333333335,0.5440235148514853,60.47202399999999,8.468945999999999
400,1914,Oceania,21.93641666666667,,,
401,1914,Oman,26.730249999999998,27.08305981848185,21.4735329,55.975413
402,1914,Pakistan,20.535916666666665,20.85211674917491,30.375321,69.34511599999999
